 ZEPHYR NORTH - TN2 PROGRAM SERIES - List2Data     2006/11/02 14:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,10,26,500,3.25,0.26,4.07,4.07,3.88,0.22,4.44,4.35,4.49,0.16,5.01,4.91,303,3.6,303.6,3.09,-2.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,510,3.7,0.36,4.36,4.36,4.41,0.29,5.03,4.94,5.1,0.2,5.69,5.69,313.6,2.93,314.6,2.45,-2.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,520,4.13,0.36,5.05,5.02,4.58,0.39,5.53,5.46,5.08,0.39,5.79,5.73,316.8,2.83,316.4,2.98,-2.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,530,3.54,0.42,4.66,4.56,3.94,0.36,4.74,4.67,4.29,0.22,4.91,4.85,300,6.18,303,4.99,-1.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,540,4.15,0.46,5.05,5.05,4.76,0.46,5.53,5.53,5.17,0.38,5.89,5.79,311.2,7.63,312.2,6.97,-1.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,550,3.09,0.39,4.17,4.1,3.48,0.45,4.54,4.48,3.91,0.44,5.11,5.04,300.9,3.88,300.8,4.15,-1.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,600,3.17,0.36,3.97,3.94,3.61,0.38,4.25,4.22,4.18,0.34,5.01,4.98,305.9,5.48,306.3,5.71,-1.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,610,3.37,0.21,3.78,3.78,3.73,0.23,4.25,4.18,4.15,0.21,4.72,4.72,308.9,5.61,310.9,5.3,-2.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,620,3.41,0.33,4.07,4.04,3.76,0.33,4.44,4.44,4.14,0.29,4.72,4.65,316.5,9.25,316.4,8.65,-2.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,630,3.02,0.32,3.87,3.84,3.32,0.29,4.05,3.95,3.56,0.21,4.13,4.13,307.6,5.91,307.6,6.22,-2.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,640,3.63,0.24,4.46,4.36,3.95,0.26,4.74,4.67,4.31,0.28,5.11,4.98,304.5,3.93,302.1,3.49,-2.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,650,3.79,0.25,4.36,4.27,4.15,0.21,4.74,4.67,4.48,0.19,5.01,4.98,314.1,3.28,311.6,3.27,-2.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,700,3.3,0.27,4.07,4.07,3.48,0.3,4.44,4.38,3.68,0.34,4.62,4.49,333.5,8.69,328.7,8.07,-2.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,710,3.77,0.33,4.46,4.4,3.85,0.31,4.54,4.48,4,0.25,4.52,4.46,336.7,4.99,332.1,5,-2.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,720,3.65,0.2,4.27,4.17,3.9,0.23,4.54,4.48,4.07,0.19,4.62,4.56,342.9,3.22,337.2,2.85,-2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,730,3.68,0.33,4.36,4.36,4.16,0.29,4.74,4.71,4.56,0.2,5.01,4.98,339.2,4.11,332.4,2.72,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,740,3.97,0.23,4.46,4.43,4.36,0.16,4.84,4.81,4.7,0.15,5.01,4.98,328.8,3.26,326,2.91,-0.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,750,3.7,0.42,4.56,4.5,4.04,0.49,4.74,4.71,4.42,0.44,4.91,4.91,327.5,3.81,325.8,2.8,-0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,800,2.97,0.28,3.58,3.55,3.31,0.3,3.95,3.79,3.62,0.28,4.04,4.04,334.9,8.06,334.2,8.08,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,810,2.68,0.27,3.28,3.28,2.81,0.33,3.56,3.49,2.94,0.31,3.64,3.61,333.8,6.68,334.9,5.83,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,820,2.35,0.37,3.48,3.45,2.35,0.36,3.36,3.36,2.36,0.37,3.16,3.12,352.7,7.99,352.4,7.74,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,830,2.06,0.3,2.89,2.76,1.95,0.36,2.97,2.94,2.01,0.31,2.86,2.8,355.1,10.44,353.4,10.11,1.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,840,2.19,0.27,2.69,2.69,2.19,0.28,2.77,2.74,2.22,0.3,2.77,2.7,352.8,8.17,351.5,8.54,1.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,850,1.95,0.32,2.99,2.89,1.93,0.42,3.36,3.27,1.87,0.52,3.35,3.32,334.6,20.56,332.2,20.6,2.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,900,2.08,0.49,3.19,3.15,2.07,0.45,2.87,2.84,2.09,0.47,3.16,3.16,318.3,15.12,317.5,15.41,1.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,910,1.1,0.33,2.11,2.07,1.02,0.33,2.09,2.09,0.87,0.38,1.89,1.89,349.8,27.15,346.8,27.87,2.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,920,0.95,0.42,1.81,1.78,0.94,0.49,2.68,2.54,0.97,0.54,2.18,2.05,5,38.44,356.7,37.35,3.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,930,1.75,0.6,3.78,3.64,1.93,0.6,3.46,3.36,2.04,0.55,3.45,3.35,333.6,26.52,328.9,24.43,3.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,940,1.77,0.5,3.58,3.51,1.81,0.5,3.56,3.53,1.92,0.54,3.45,3.42,333.9,20.36,331.1,21.53,4.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,950,2.63,0.76,4.07,3.87,2.64,0.77,4.15,3.99,2.71,0.74,4.33,4.2,348.2,20.89,346.3,19.88,4.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1000,2.94,0.72,5.15,5.12,3,0.68,4.74,4.64,2.98,0.69,4.82,4.62,351.1,12.9,346.7,12.6,4.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1010,3.11,0.7,4.76,4.76,3.12,0.68,4.64,4.54,3.17,0.65,4.72,4.69,340.9,14.4,338.2,12.88,4.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1020,2.56,0.52,3.78,3.71,2.61,0.49,4.44,4.28,2.72,0.49,4.04,3.97,344.1,16.22,342.9,16.09,4.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1030,2.53,0.71,4.36,4.23,2.51,0.68,4.15,4.05,2.61,0.65,4.43,4.3,351.7,19.12,350.5,17.9,4.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1040,4.73,1.83,7.8,7.64,5.02,1.9,7.88,7.69,5.08,1.95,8.23,8.14,344,17.75,341.6,17.15,5.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1050,5.45,1.03,7.9,7.71,5.68,1.02,8.08,7.95,5.91,0.97,8.23,7.91,330.5,12.32,330.3,11.26,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1100,5.87,1.06,8.88,8.59,5.95,1.11,8.28,8.15,6.1,1.12,8.23,8.1,323.9,11.4,322.2,10.42,5.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1110,6.15,1.03,8.69,8.43,6.28,1.03,8.47,8.38,6.47,0.99,8.53,8.43,319.7,9.87,318.4,9.49,5.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1120,4.6,1.04,6.82,6.62,4.59,1.11,6.61,6.44,4.74,1.12,7.16,7.03,323.2,15.54,321.4,14.97,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1130,5.08,1.09,8.1,7.93,5.14,0.99,7.98,7.82,5.24,0.84,7.65,7.52,336.6,8.94,334.9,8.91,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1140,4.28,0.96,6.62,6.53,4.32,0.95,6.8,6.51,4.43,0.94,6.57,6.41,335.8,14.89,333.1,13.04,5.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1150,4.11,1.16,6.82,6.66,4.16,1.18,7.1,6.97,4.21,1.16,6.38,6.31,312.8,12.71,311.6,11.03,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1200,4.64,1.29,6.92,6.89,4.68,1.29,7.59,7.49,4.7,1.2,7.26,7.16,324.2,11.2,323.1,11.42,5.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1210,5.51,1.21,7.71,7.64,5.53,1.09,7.98,7.66,5.52,1.02,7.55,7.45,326.5,15.78,324.6,15.37,5.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1220,3.77,1.15,6.03,5.94,3.9,1.07,6.12,6.08,3.9,1.03,5.69,5.63,339.3,11.56,335.1,12.58,5.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1230,5.01,1.01,7.12,7.02,5.23,0.86,7.1,7.03,5.44,0.75,7.45,7.26,321.3,10.45,319.3,9.31,5.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1240,3.52,0.8,5.54,5.58,3.56,0.86,5.82,5.76,3.65,0.88,5.69,5.6,303.2,13.52,300,13.86,5.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1250,3.63,1.31,6.23,6.23,3.68,1.26,6.61,6.44,3.86,1.23,6.28,6.22,298.8,24.09,296.5,23.76,7.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1300,4.39,0.74,6.23,6.13,4.56,0.7,6.31,6.12,4.74,0.71,6.18,6.02,314.3,11.39,311,10.32,5.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1310,3.36,1.03,6.03,5.71,3.34,1.04,6.12,5.92,3.44,1.03,5.69,5.6,315.3,11.24,312.5,11.12,5.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1320,4.09,0.91,5.84,5.81,4.23,0.85,6.21,6.05,4.42,0.79,6.09,5.99,316.8,15.45,315.8,16.07,5.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1330,4.5,0.69,6.43,6.26,4.53,0.61,5.92,5.85,4.56,0.6,5.89,5.86,311.2,9.37,310,9.39,5.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1340,3.89,0.7,5.84,5.81,3.97,0.69,6.02,5.85,4.04,0.61,5.79,5.53,325,13.97,322.7,13.08,6.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1350,4.23,0.7,5.84,5.77,4.22,0.69,5.92,5.82,4.21,0.64,5.6,5.5,330.9,14.29,326.3,13.58,5.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1400,3.6,0.55,4.86,4.76,3.67,0.52,5.13,4.97,3.83,0.5,5.01,4.91,313.1,16.78,311.2,16.44,5.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1410,3.67,0.54,4.86,4.82,3.74,0.55,5.13,5.03,3.81,0.49,5.21,5.04,297.5,10.93,295.7,11.65,5.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1420,2.76,0.66,4.66,4.66,2.74,0.71,4.64,4.54,2.92,0.67,5.6,5.43,329.3,20.95,328.5,19.43,6.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1430,2.99,0.88,5.94,5.74,2.98,0.85,5.03,5,3.04,0.86,5.5,5.21,342.9,18.81,339.6,16.82,6.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1440,4.04,0.8,5.45,5.35,4.08,0.83,5.43,5.33,4.19,0.78,5.6,5.47,353.3,15.04,350.7,15.41,5.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1450,3.9,0.61,5.74,5.48,3.95,0.57,5.53,5.49,4,0.58,5.6,5.47,334.1,7,332.5,6.59,5.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1500,2.76,0.68,4.17,4.17,2.87,0.65,4.15,4.08,3,0.64,4.72,4.65,345.8,18.74,342.3,17.97,5.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1510,2.44,0.48,3.87,3.78,2.4,0.54,3.95,3.89,2.42,0.62,4.04,4.13,325.7,21.39,322.9,18.68,5.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1520,3.49,0.57,4.66,4.56,3.54,0.49,4.54,4.51,3.63,0.45,4.72,4.62,325.7,24,323.9,23.47,5.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1530,3.32,0.33,4.17,4.07,3.29,0.34,4.15,4.08,3.34,0.38,4.52,4.26,2.3,6.09,359.3,5.14,5.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1540,2.84,0.34,3.68,3.58,2.88,0.37,3.95,3.92,2.94,0.36,4.04,3.97,9.7,10.35,7.4,9.99,5.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1550,2.09,0.45,3.09,3.02,2.05,0.43,2.97,2.94,2.23,0.47,3.55,3.48,352.9,14.74,350.4,13.33,5.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1600,1.81,0.35,2.5,2.5,1.78,0.37,2.58,2.48,1.92,0.42,3.35,3.16,340.1,10.06,336.9,10.85,5.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1610,2.69,0.52,3.78,3.71,2.72,0.64,3.86,3.79,2.88,0.68,3.94,3.94,325.4,13.61,322,11.21,5.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1620,2.58,0.39,3.68,3.55,2.65,0.33,3.46,3.43,2.78,0.26,3.64,3.55,309.5,15.45,306.9,16.27,5.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1630,2.69,0.57,4.07,3.97,2.67,0.55,3.76,3.69,2.81,0.6,3.94,3.91,280,10.03,278.9,9.25,4.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1640,2.58,0.46,3.58,3.48,2.61,0.45,3.86,3.76,2.72,0.46,3.74,3.71,295.8,13.12,292.9,13.7,4.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1650,2.23,0.27,3.09,3.05,2.23,0.29,3.07,3.04,2.28,0.28,3.25,3.16,307.2,16.39,305,16.12,4.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1700,3.3,0.65,4.56,4.43,3.41,0.81,4.74,4.71,3.48,0.82,4.82,4.78,273.4,10.67,270.1,7.99,4.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1710,2.43,0.73,3.68,3.74,2.53,0.73,3.86,3.82,2.66,0.72,4.04,3.94,259.1,7.46,259.4,6.54,4.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1720,2.43,0.49,3.28,3.22,2.6,0.47,3.36,3.27,2.75,0.42,3.45,3.42,267.9,6.2,267.1,6.59,4.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1730,2,0.35,2.79,2.76,2.09,0.34,2.87,2.81,2.21,0.4,3.16,3.12,257.1,6.7,253.9,7.14,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1740,2.05,0.21,2.79,2.79,2.2,0.21,2.87,2.84,2.37,0.22,2.86,2.86,260.3,5.66,259.7,6.96,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1750,1.57,0.51,3.48,3.28,1.68,0.61,3.07,2.97,1.82,0.63,3.16,3.12,282.8,11.87,283.4,13.56,3.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1800,1.86,0.32,2.89,2.79,2.11,0.32,2.87,2.81,2.3,0.27,3.06,2.99,276.3,6.32,271.5,4.48,3.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1810,1.93,0.25,2.4,2.4,1.83,0.28,2.38,2.35,1.85,0.24,2.38,2.38,305.9,9.63,299.4,10.54,3.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1820,1.61,0.27,2.3,2.27,1.66,0.29,2.38,2.32,1.71,0.34,2.38,2.31,302.1,12.26,293.5,13.82,3.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1830,1.55,0.69,2.79,2.79,1.57,0.6,2.48,2.38,1.53,0.6,2.67,2.6,24,48.24,18,55.12,3.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1840,1.46,0.37,2.3,2.27,1.48,0.26,2.18,2.12,1.53,0.2,1.98,1.95,25.2,14.83,23.4,13.94,3.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1850,1.83,0.62,3.58,3.51,1.98,0.58,3.56,3.49,2.07,0.51,3.64,3.51,26.3,10.38,24.1,8.93,3.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1900,2.68,0.28,3.48,3.45,2.7,0.28,3.46,3.4,2.85,0.25,3.45,3.38,30.9,4.79,29.4,4.02,3.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1910,2.75,0.4,3.78,3.71,2.83,0.35,3.66,3.59,2.96,0.28,3.64,3.58,29.5,5.41,28.2,5.71,2.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1920,2.53,0.38,3.58,3.51,2.57,0.39,3.56,3.49,2.62,0.42,3.45,3.42,36.5,5.85,33.7,7.14,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1930,3.25,0.29,4.07,3.97,3.38,0.28,4.05,4.05,3.51,0.28,4.13,4.07,33.4,5.24,31.8,5.07,1.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1940,3.74,0.27,4.36,4.33,3.96,0.21,4.44,4.44,4.19,0.26,4.91,4.82,33.3,4.64,30.9,4.57,1.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,1950,3.57,0.36,4.36,4.3,3.79,0.32,4.44,4.38,4.07,0.25,4.52,4.49,33.8,3.95,31,3.45,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,2000,3.05,0.31,3.87,3.74,3.4,0.35,4.25,4.15,3.81,0.37,4.52,4.39,33.1,4.79,31,4.46,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,2010,2.52,0.22,3.19,3.02,2.9,0.29,3.76,3.69,3.33,0.29,4.23,4.2,27.9,5.69,25.7,4.74,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,2020,2.24,0.34,2.99,2.99,2.68,0.31,3.56,3.49,3.15,0.32,3.94,3.91,28.6,6.55,27.7,5.47,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,2030,1.55,0.39,2.4,2.33,2.02,0.41,2.97,2.9,2.54,0.38,3.74,3.58,37.6,8.14,33.6,7.76,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,2040,3.12,0.57,4.17,4.1,3.68,0.58,4.74,4.61,4.3,0.55,5.11,5.04,27.6,3.97,27.5,2.92,-0.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,2050,3.06,0.27,3.87,3.78,3.7,0.25,4.35,4.28,4.3,0.23,4.72,4.72,27,3.88,27,2.71,-0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,2100,3.45,0.31,4.17,4.1,3.96,0.31,4.54,4.48,4.49,0.23,4.91,4.85,27.1,3.16,27.4,2.67,-0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,2110,3.44,0.2,3.87,3.87,3.97,0.17,4.35,4.31,4.5,0.16,4.91,4.85,25.6,2.37,26,1.58,-1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,2120,3.1,0.29,3.78,3.71,3.69,0.28,4.25,4.25,4.25,0.26,4.72,4.69,25.8,2.78,26.7,1.8,-1.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,2130,2.86,0.25,3.38,3.38,3.37,0.28,4.05,4.05,3.93,0.27,4.52,4.46,28.2,3.11,28.7,2.15,-2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,2140,3.09,0.17,3.78,3.71,3.63,0.17,4.05,3.95,4.15,0.21,4.52,4.46,30.2,2.36,29.5,1.59,-2.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,2150,2.37,0.45,3.38,3.38,2.87,0.49,3.86,3.79,3.45,0.55,4.43,4.36,33.3,3.54,32.8,2.69,-2.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,2200,1.55,0.14,2.01,1.94,2.09,0.18,2.68,2.61,2.78,0.24,3.55,3.55,40.5,6.71,37.7,5.23,-1.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,2210,1.89,0.27,2.6,2.53,2.6,0.25,3.17,3.13,3.37,0.21,3.84,3.81,45.4,3.35,44,2.34,-1.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,2220,1.92,0.17,2.6,2.6,2.56,0.2,2.97,2.97,3.2,0.21,3.74,3.71,49,3.29,45.5,2.44,-2.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,2230,2.01,0.21,2.5,2.5,2.83,0.2,3.36,3.33,3.67,0.21,4.13,4.07,51,2.83,48.4,2.15,-2.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,2240,2.48,0.38,3.19,3.12,3.35,0.31,3.86,3.79,4.08,0.17,4.33,4.3,53,2.95,51.2,1.31,-1.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,2250,2.87,0.23,3.58,3.51,3.65,0.25,4.05,4.05,4.28,0.16,4.62,4.56,50.1,3.79,49.5,1.88,-1.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,2300,2.73,0.34,3.48,3.41,3.49,0.27,4.05,3.99,4.17,0.2,4.62,4.56,46.4,3.78,47.9,2.51,-1.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,2310,3.28,0.39,4.27,4.23,3.96,0.36,4.74,4.67,4.44,0.15,4.72,4.69,50.3,4.01,52.1,2.43,-1.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,2320,3.89,0.36,4.46,4.46,4.36,0.16,4.84,4.77,4.35,0.13,4.72,4.65,57,1.95,58.4,1.54,-1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,2330,2.95,0.29,3.97,3.87,3.65,0.28,4.35,4.28,4.14,0.15,4.43,4.39,56.1,3.07,57.1,1.67,-1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,2340,2.96,0.37,3.87,3.81,3.67,0.28,4.05,4.05,3.92,0.19,4.33,4.26,57.1,3.63,60,2.93,-1.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,26,2350,3.4,0.18,3.78,3.71,3.65,0.11,3.95,3.95,3.79,0.07,3.94,3.91,64.4,1.54,65.3,0.72,-0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,0,3.31,0.23,3.78,3.78,3.72,0.12,4.05,4.02,3.91,0.09,4.13,4.1,62.9,1.42,64.1,1.3,-0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,10,3.03,0.22,3.58,3.51,3.47,0.19,3.86,3.86,3.98,0.1,4.23,4.2,64.8,2.38,65.8,1.38,-1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,20,2.62,0.28,3.19,3.19,3.23,0.25,3.76,3.72,3.9,0.15,4.23,4.17,70.4,4.06,71,2.87,-0.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,30,2.1,0.25,2.69,2.63,2.56,0.19,3.07,3.07,3.22,0.22,3.94,3.91,80.4,2.93,75.3,0.95,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,40,2.07,0.09,2.3,2.27,2.54,0.11,2.87,2.87,3.13,0.08,3.45,3.45,84.1,3.17,80.3,2.88,-1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,50,2.15,0.25,2.79,2.73,2.54,0.21,3.07,3.07,3,0.21,3.45,3.38,91,5.09,87.6,2.68,-1.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,100,2.55,0.28,2.99,2.96,3.23,0.29,3.66,3.59,3.63,0.1,3.84,3.77,82.3,1.23,84.2,1.04,-1.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,110,2.56,0.2,2.89,2.86,3.24,0.18,3.56,3.53,3.48,0.18,3.84,3.74,84.4,1.39,83.8,0.82,-1.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,120,2.24,0.22,2.6,2.56,2.82,0.16,3.17,3.13,3.26,0.1,3.55,3.48,90.3,2.62,90.1,2.62,-2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,130,2.22,0.11,2.6,2.53,2.78,0.11,3.27,3.23,3.26,0.09,3.55,3.48,85.4,3.31,88.3,2.49,-2.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,140,2.54,0.31,3.28,3.25,3.12,0.23,3.76,3.69,3.44,0.2,3.84,3.84,87.1,1.4,89.5,1.02,-2.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
